Date,MONTHLY_TEMPERATURE_CALGARY,MONTHLY_TEMPERATURE_VANCOUVER,MONTHLY_TEMPERATURE_WINNIPEG,MONTHLY_TEMPERATURE_TORONTO,MONTHLY_PRECIPITATION_CALGARY,MONTHLY_PRECIPITATION_VANCOUVER,MONTHLY_PRECIPITATION_WINNIPEG,MONTHLY_PRECIPITATION_TORONTO
5/1/1942,8.396774194,12.60645161,9.464516129,12.91612903,2.209677419,1.287096774,1.187096774,6.729032258
6/1/1942,12.20333333,14.83666667,16.32,17.86,3.146666667,2.78,1.706666667,1.1
7/1/1942,16.20322581,18.67,18.30322581,20.22258065,4.022580645,1.503225806,5.293548387,3.548387097
8/1/1942,15.17419355,18.46451613,18.01935484,19.66451613,1.751612903,0.261290323,2.464516129,0.925806452
9/1/1942,11.18333333,14.17333333,11.36333333,15.15666667,1.546666667,0.136666667,0.946666667,3.326666667
10/1/1942,6.512903226,11.27419355,7.574193548,9.448387097,0.54516129,3.05483871,0.290322581,1.816129032
11/1/1942,-6.113333333,5.313333333,-6.163333333,2.816666667,1.206666667,4.046666667,0.596666667,2.596666667
12/1/1942,-9.009677419,4.864516129,-17.03225806,-5.648387097,0.24516129,5.680645161,1.109677419,3.551612903
1/1/1943,-15.50322581,-0.558064516,-22.52580645,-9.132258065,0.761290323,2.187096774,1.180645161,2.287096774
2/1/1943,-3.25,4.625,-14.72142857,-5.246428571,0.692857143,3.221428571,0.667857143,1.742857143
3/1/1943,-7.490322581,5.193548387,-12.30645161,-3.093548387,0.996774194,2.267741935,1.222580645,2.75483871
4/1/1943,6.75,9.833333333,4.3,2.866666667,0.24,2.443333333,0.236666667,1.886666667
5/1/1943,7.903225806,11.57419355,9.183870968,12.13548387,1.922580645,2.174193548,2.622580645,3.370967742
6/1/1943,11.05,14.91333333,14.8,20.15,2.34,0.52,3.23,1.51
7/1/1943,17.35483871,17.3516129,21.50322581,20.94516129,0.980645161,0.722580645,2.832258065,2.793548387
8/1/1943,15.6483871,16.96774194,18.57419355,19.88709677,1.638709677,1.735483871,2.380645161,1.587096774
9/1/1943,11.98333333,14.70333333,11.97666667,14.51333333,0.533333333,1.156666667,1.33,1.173333333
10/1/1943,7.235483871,10.77096774,8.306451613,8.277419355,0.851612903,4.14516129,0.380645161,2.370967742
11/1/1943,2.23,7.01,-3.516666667,1.883333333,0,1.996666667,0.186666667,1.356666667
12/1/1943,-0.703225806,3.003225806,-10.38064516,-4.751612903,0.058064516,3.570967742,0.238709677,0.5
1/1/1944,-3.912903226,4.109677419,-10.58387097,-2.690322581,0.180645161,4.516129032,0.461290323,0.651612903
2/1/1944,-7.303448276,4.362068966,-16.46896552,-6.017241379,0.810344828,3.051724138,0.6,2.189655172
3/1/1944,-5.15483871,5.84516129,-10.58709677,-3.541935484,0.858064516,1.364516129,1.635483871,2.629032258
4/1/1944,6.39,9.9,4.886666667,4.27,0.67,2.043333333,0.27,2.756666667
5/1/1944,11.39354839,12.14193548,13.42258065,15.21935484,2.212903226,1.051612903,1.564516129,4.448387097
6/1/1944,12.97,15.41333333,15.7,18.63333333,2.753333333,0.603333333,5.703333333,3.41
7/1/1944,15.57096774,17.80645161,19.12903226,20.97096774,3.964516129,0.274193548,1.296774194,2.909677419
8/1/1944,14.54193548,17.08064516,17.68064516,21.34516129,1.24516129,0.583870968,4.45483871,1.774193548
9/1/1944,11.86333333,15.50666667,12.95333333,15.77666667,0.916666667,3.036666667,1.293333333,2.133333333
10/1/1944,9.738709677,11.14516129,7.112903226,8.983870968,0.14516129,3.803225806,0.867741935,0.561290323
11/1/1944,-2.013333333,7.47,-2.346666667,3.35,0.24,5.163333333,1.55,1.423333333
12/1/1944,-5.003225806,2.867741935,-12.25483871,-5.664516129,0.167741935,2.006451613,0.570967742,2.283870968
1/1/1945,-7.277419355,4.774193548,-15.66129032,-11.92580645,0.596774194,4.948387097,0.522580645,1.3
2/1/1945,-7.589285714,5.153571429,-13.59285714,-5.996428571,1.103571429,4.332142857,0.582142857,1.707142857
3/1/1945,-0.612903226,5.841935484,-1.432258065,5.058064516,1.219354839,3.980645161,2.280645161,3.677419355
4/1/1945,-0.723333333,7.983333333,0.15,7.646666667,1.313333333,2.223333333,1.4,2.77
5/1/1945,8.180645161,13.35483871,7.129032258,9.451612903,2.677419355,0.825806452,1.287096774,4.687096774
6/1/1945,11.69666667,14.86666667,15.14,16.67333333,2.133333333,0.426666667,1.683333333,2.716666667
7/1/1945,16.88387097,17.5483871,18.8483871,19.64516129,1.809677419,0.661290323,2.187096774,3.809677419
8/1/1945,16.06451613,16.99354839,18.76129032,19.9,3.225806452,0.95483871,1.783870968,1.587096774
9/1/1945,9.28,13.02,11.25333333,15.91666667,2.553333333,2.33,4.37,4.293333333
10/1/1945,6.44516129,10.20645161,5.029032258,8.370967742,0.806451613,4.312903226,0.658064516,1.84516129
11/1/1945,-8.763333333,5.16,-6.816666667,3.34,1.43,6.29,1.313333333,1.823333333
12/1/1945,-9.751612903,3.64516129,-16.29354839,-6.119354839,0.858064516,4.1,0.925806452,1.351612903
1/1/1946,-5.574193548,4.4,-17.09032258,-5.322580645,0.219354839,5.774193548,0.509677419,3.151612903
2/1/1946,-5.535714286,4.942857143,-17.38928571,-6.910714286,0.210714286,5.635714286,0.542857143,2.075
3/1/1946,1.35483871,6.329032258,-1.222580645,5.161290323,0.622580645,4.896774194,0.864516129,0.922580645
4/1/1946,6.976666667,8.673333333,6.743333333,6.036666667,0.05,4.24,0.543333333,0.566666667
5/1/1946,8.764516129,13.64193548,10.23225806,11.55666667,1.738709677,0.270967742,0.480645161,3.080645161
6/1/1946,12.33666667,14.8,16.04333333,17.11,3.183333333,3.21,2.22,1.456666667
7/1/1946,17.0483871,17.20322581,20.29032258,20.50666667,2.129032258,1.370967742,1.238709677,2.561290323
8/1/1946,14.76451613,16.66774194,17.88387097,18.18387097,2.790322581,0.467741935,1.751612903,1.225806452
9/1/1946,11.25333333,14.47,12.32666667,16.28,1.48,0.973333333,2.73,2.456666667
10/1/1946,3.241935484,8.541935484,4.14516129,11.68387097,0.919354839,3.425806452,1.638709677,2.612903226
11/1/1946,-6.923333333,3.86,-6.796666667,4.656666667,1.283333333,3.666666667,0.886666667,1.483333333
12/1/1946,-8.087096774,3.14516129,-14.70645161,-2.596774194,0.803225806,4.270967742,0.296774194,1.622580645
1/1/1947,-7.080645161,0.467741935,-13.96129032,-4.55483871,0.519354839,4.94516129,1.2,3.167741935
2/1/1947,-10.04285714,4.746428571,-18.00357143,-7.235714286,1.407142857,4.975,1.128571429,0.978571429
3/1/1947,-5.622580645,7.009677419,-8.774193548,-2.112903226,1.006451613,3.848387097,0.596774194,1.506451613
4/1/1947,5.53,10.14666667,1.863333333,5.13,0.673333333,2.996666667,1.14,2.503333333
5/1/1947,9.680645161,13.72580645,7.9,10.67419355,1.187096774,1.187096774,0.7,2.738709677
6/1/1947,12.18666667,15.8,15.72666667,17.33666667,4.133333333,1.476666667,3.11,3.906666667
7/1/1947,17.94516129,17.40322581,21.1,20.28387097,0.987096774,1.238709677,2.409677419,3.329032258
8/1/1947,13.94516129,16.87741935,20.07419355,22.56129032,2.516129032,0.241935484,3.709677419,1.967741935
9/1/1947,10.16,14.19,11.73,16.42,1.556666667,1.576666667,0.726666667,1.256666667
10/1/1947,6.606451613,10.60322581,10,13.49032258,0.696774194,5.55483871,1.3,1.109677419
11/1/1947,-4.383333333,4.873333333,-6.786666667,2.106666667,1.633333333,3.083333333,0.776666667,0.993333333
12/1/1947,-5.1,4.422580645,-15.24193548,-4.577419355,0.341935484,7.380645161,1.516129032,1.435483871
1/1/1948,-3.761290323,3.4,-18.21290323,-9.732258065,0.583870968,2.651612903,0.490322581,1.296774194
2/1/1948,-13.69310345,2.468965517,-17.41724138,-7.85862069,1.437931034,6.35862069,0.606896552,2.313793103
3/1/1948,-7.867741935,5.551612903,-10.89677419,-2.04516129,1.029032258,1.364516129,0.635483871,1.867741935
4/1/1948,-2.243333333,7.77,1.823333333,7.643333333,2.046666667,1.816666667,1.806666667,1.753333333
5/1/1948,9.987096774,11.61612903,12.24193548,11.17741935,3.867741935,3.896774194,1.393548387,2.019354839
6/1/1948,14.94666667,16.40666667,16.48333333,17.96666667,2.333333333,1.046666667,1.436666667,2.683333333
7/1/1948,16.19354839,16.97419355,20.04516129,20.98387097,1.048387097,1.590322581,3.332258065,1.658064516
8/1/1948,15.41935484,16.38709677,19.85806452,20.90967742,1.419354839,2.432258065,0.767741935,1.567741935
9/1/1948,12.01666667,13.33,16.77333333,17.89333333,0.34,1.646666667,0.046666667,5.15
10/1/1948,6.903225806,9.277419355,8.25483871,8.358064516,0.025806452,2.383870968,0.322580645,1.887096774
11/1/1948,-0.353333333,5.26,-3.37,6.273333333,0.376666667,8.163333333,1.083333333,2.703333333
12/1/1948,-12.14516129,1.164516129,-14.46451613,-1.722580645,0.409677419,5.1,1.338709677,1.54516129
1/1/1949,-13.14193548,-1.409677419,-18.80322581,-2.864516129,1.338709677,0.590322581,1.674193548,2.241935484
2/1/1949,-16.17857143,1.042857143,-21.23571429,-3.589285714,0.353571429,5.310714286,0.971428571,2.710714286
3/1/1949,-3.151612903,6.087096774,-9.006451613,-1.664516129,0.477419355,2.674193548,0.564516129,2.035483871
4/1/1949,7.57,9.076666667,5.973333333,6.663333333,0.053333333,1.763333333,0.07,1.046666667
5/1/1949,11.59677419,12.93225806,11.67096774,13.86774194,0.470967742,0.993548387,1.403225806,0.303225806
6/1/1949,13.54,14.66333333,17.48,21.73333333,1.626666667,1.613333333,2.296666667,0.136666667
7/1/1949,15.82258065,16.54516129,19.90645161,22.60967742,0.929032258,1.009677419,1.880645161,1.987096774
8/1/1949,16.60967742,16.50322581,21.31290323,21.9483871,0.532258065,0.658064516,1.861290323,4.319354839
9/1/1949,12.30666667,14.89666667,12.16333333,14.25666667,0.516666667,0.833333333,1.3,3.006666667
10/1/1949,3.24516129,8.267741935,5.167741935,11.82903226,1.096774194,3.135483871,4.648387097,2.193548387
11/1/1949,4.883333333,8.76,-0.93,1.42,0,5.553333333,1.096666667,1.603333333
12/1/1949,-14.42903226,2.290322581,-15.69677419,-1.496774194,1.258064516,5.435483871,1.325806452,2.735483871
1/1/1950,-25.31290323,-6.332258065,-26.64516129,-1.761290323,0.45483871,4.458064516,1.506451613,3.112903226
2/1/1950,-6.589285714,3.532142857,-17.25714286,-6.625,0.525,7.325,0.628571429,2.578571429
3/1/1950,-7.196774194,5.264516129,-10.99354839,-4.238709677,1.261290323,5.570967742,0.303225806,2.035483871
4/1/1950,1.956666667,8.09,-1.546666667,3.323333333,0.793333333,2.47,1.446666667,2.056666667
5/1/1950,8.196774194,10.69032258,9.177419355,12.27096774,0.683870968,0.916129032,3.783870968,0.648387097
6/1/1950,13.33666667,15.75333333,15.09,17.72,1.583333333,1.526666667,2.766666667,2.14
7/1/1950,15.59032258,17.29032258,18.23548387,19.86451613,4.316129032,1.161290323,1.670967742,3.751612903
8/1/1950,13.87096774,17.52580645,16.4516129,19.15806452,2.493548387,1.958064516,1.412903226,2.741935484
9/1/1950,11.12333333,14.2,13.82333333,14.21,0.45,1.083333333,2.73,0.736666667
10/1/1950,3.493548387,9.658064516,7.051612903,11.12258065,1.122580645,5.938709677,0.751612903,2.512903226
11/1/1950,-6.843333333,5.763333333,-7.68,2.19,0.656666667,3.343333333,0.806666667,3.016666667
12/1/1950,-6.232258065,6.112903226,-17.05806452,-3.5,0.132258065,6.190322581,0.9,0.903225806
1/1/1951,-12.68064516,2.458064516,-19.46451613,-4.303225806,0.738709677,6.680645161,0.380645161,1.951612903
2/1/1951,-10.56785714,3.446428571,-14.08571429,-4.364285714,1.203571429,6.278571429,0.532142857,1.578571429
3/1/1951,-10.07419355,3.290322581,-10.37096774,0.270967742,0.690322581,3.570967742,0.516129032,3.15483871
4/1/1951,3.06,8.933333333,2.47,6.316666667,1.993333333,1.48,0.853333333,3.626666667
5/1/1951,9.980645161,12.44193548,13.37741935,13.67096774,1.693548387,2.277419355,0.793548387,1.187096774
6/1/1951,10.05333333,16.27,14.82333333,17.67666667,4.446666667,0.156666667,2.103333333,2.953333333
7/1/1951,16.07096774,18.03548387,18.77741935,20.97419355,4.170967742,0,1.325806452,2.916129032
8/1/1951,12.93225806,16.63870968,16.73548387,19.44516129,5.341935484,0.709677419,3.567741935,1.690322581
9/1/1951,8.863333333,14.29666667,11.07666667,15.46333333,1.646666667,2.25,1.6,1.393333333
10/1/1951,0.306451613,9.722580645,4.261290323,9.896774194,1.983870968,3.270967742,0.748387097,1.951612903
11/1/1951,-2.113333333,5.59,-7.16,0.173333333,0.236666667,3.803333333,0.55,2.356666667
12/1/1951,-11.7,1.396774194,-15.49677419,-3.448387097,1.258064516,5.064516129,0.296774194,3.216129032
1/1/1952,-15.09354839,1.706451613,-19.07741935,-4.703225806,0.403225806,4.290322581,0.651612903,2.177419355
2/1/1952,-6.734482759,4.251724138,-10.16551724,-3.717241379,1.075862069,3.4,0.255172414,1.410344828
3/1/1952,-7.232258065,5.564516129,-7.396774194,-1.083870968,1.14516129,2.490322581,0.493548387,2.151612903
4/1/1952,6.953333333,8.953333333,8.98,8.446666667,0.713333333,1.713333333,0.256666667,1.95
5/1/1952,10.27419355,11.98709677,11.84516129,11.48064516,1.477419355,0.987096774,0.306451613,2.338709677
6/1/1952,12.45333333,13.81333333,17.44,19.09,4.903333333,2.063333333,5.68,0.966666667
7/1/1952,15.27096774,17.66774194,19.28387097,22.82903226,2.512903226,0.387096774,1.419354839,2.225806452
8/1/1952,14.52580645,17.2516129,18.29354839,19.80967742,1.174193548,0.664516129,1.180645161,1.967741935
9/1/1952,11.81,14.79,14.3,17.08,0.69,0.683333333,0.443333333,2.003333333
10/1/1952,7.464516129,11.03870968,4.370967742,6.880645161,0.277419355,1.135483871,0.506451613,0.558064516
11/1/1952,-0.076666667,5.096666667,-2.226666667,4.58,0.23,1.11,0.45,3.03
12/1/1952,-3.209677419,5.241935484,-8.574193548,-0.219354839,0.025806452,4.803225806,0.306451613,1.296774194
1/1/1953,-11.27419355,5.870967742,-16.03225806,-2.890322581,0.787096774,7.729032258,1.477419355,1.393548387
2/1/1953,-3.875,4.885714286,-14.33214286,-2.367857143,1.382142857,2.592857143,0.957142857,1.292857143
3/1/1953,-2.274193548,6.332258065,-6.174193548,1.203225806,0.651612903,2.525806452,0.996774194,2.164516129
4/1/1953,-0.483333333,9.183333333,2.126666667,5.746666667,2.57,1.746666667,1.343333333,2.07
5/1/1953,8.283870968,13.05483871,10.8,13.0483871,1.429032258,1.203225806,3.864516129,4.387096774
6/1/1953,12.03,14.26,16.40666667,18.46333333,4.98,2.11,3.67,2.32
7/1/1953,15.81935484,17.78387097,19.0516129,21.1516129,2.122580645,1.187096774,6.364516129,2.319354839
8/1/1953,15.70645161,17.43225806,20.20322581,20.62580645,1.774193548,1.725806452,0.858064516,3.322580645
9/1/1953,10.98,14.62666667,11.89333333,16.01333333,0.92,2.846666667,2.423333333,2.433333333
10/1/1953,8.551612903,10.71612903,9.867741935,10.46774194,0.016129032,2.787096774,1.029032258,0.629032258
11/1/1953,1.246666667,8.006666667,0.066666667,5.38,0.246666667,6.323333333,0.196666667,1.4
12/1/1953,-2.735483871,5.309677419,-10.80967742,-0.570967742,0.967741935,6.529032258,0.35483871,1.532258065
1/1/1954,-19.44516129,0.464516129,-23.12903226,-7.996774194,1.425806452,5.848387097,1.322580645,1.690322581
2/1/1954,-1.121428571,5.128571429,-7.039285714,-1.857142857,0.9,3.832142857,0.65,2.139285714
3/1/1954,-6.787096774,4.529032258,-8.44516129,-1.2,1.193548387,1.477419355,0.348387097,2.480645161
4/1/1954,-3.826666667,7.716666667,0.576666667,7.003333333,1.346666667,1.796666667,2.333333333,3.05
5/1/1954,8.219354839,12.55806452,7.990322581,11.2483871,1.877419355,1,1.783870968,0.632258065
6/1/1954,11.56666667,13.63666667,16.10666667,19.24333333,2.823333333,1.82,4.773333333,3.873333333
7/1/1954,15.96451613,15.61612903,19.9483871,20.13225806,0.648387097,0.84516129,1.419354839,0.593548387
8/1/1954,13.7483871,16.13225806,17.49032258,19.22580645,7.690322581,2.374193548,2.722580645,2.938709677
9/1/1954,9.6,14.29666667,11.89333333,15.49,0.943333333,1.573333333,3.88,2.69
10/1/1954,5.280645161,9.316129032,5.777419355,10.97096774,0.148387097,1.616129032,1.316129032,6.9
11/1/1954,3.843333333,8.763333333,-0.606666667,4,0.11,9.4,1.1,1.25
12/1/1954,-2.019354839,4.780645161,-8.396774194,-3.380645161,0.048387097,4.358064516,0.129032258,1.848387097
1/1/1955,-6.335483871,3.590322581,-16.96774194,-5.825806452,0.187096774,2.774193548,1.25483871,1.2
2/1/1955,-9.042857143,2.989285714,-17.33928571,-5.264285714,1.053571429,2.75,1.346428571,1.389285714
3/1/1955,-8.696774194,3.567741935,-13.90322581,-1.096774194,0.916129032,2.851612903,0.903225806,2.287096774
4/1/1955,2.19,7.546666667,8.566666667,9.496666667,2.12,2.07,0.84,2.11
5/1/1955,7.1,10.56129032,12.8516129,14.65806452,2.212903226,1.635483871,1.593548387,1.929032258
6/1/1955,14.05666667,14.06666667,17.53333333,19.02333333,0.503333333,2.52,3.956666667,0.82
7/1/1955,16.30322581,15.74516129,21.74193548,24.2483871,2.290322581,1.541935484,1.583870968,1.125806452
8/1/1955,15.4516129,16.18709677,21.32258065,22.96129032,0.277419355,0.090322581,0.422580645,3.367741935
9/1/1955,9.153333333,13.72333333,12.71333333,15.81333333,2.03,1.016666667,1.073333333,1.026666667
10/1/1955,5.438709677,9.693548387,7.016129032,11.01290323,0.151612903,4.096774194,1.474193548,2.487096774
11/1/1955,-13.21,3.003333333,-9.186666667,2.43,0.306666667,8.003333333,3.013333333,1.736666667
12/1/1955,-13.66451613,2.206451613,-18.02258065,-5.467741935,1.232258065,4.738709677,1.683870968,1.729032258
1/1/1956,-14.63870968,3.048387097,-16.7483871,-5.706451613,1.112903226,4.341935484,1.425806452,1.387096774
2/1/1956,-11.8,1.620689655,-16.55862069,-4.475862069,0.389655172,3.803448276,0.937931034,1.606896552
3/1/1956,-4.441935484,4.896774194,-10.54516129,-2.467741935,0.8,3.764516129,1.280645161,2.477419355
4/1/1956,1.626666667,9.68,-0.873333333,4.336666667,0.973333333,0.46,0.216666667,2.31
5/1/1956,10.39032258,13.6516129,9.14516129,10.12258065,0.977419355,0.341935484,1.625806452,3.680645161
6/1/1956,13.58333333,14.05333333,20.21,18.14333333,4.35,3.806666667,1.89,1.3
7/1/1956,16.57741935,18.27419355,18.39677419,19.4,1.248387097,0.532258065,2.732258065,3.480645161
8/1/1956,15.30967742,17.72580645,18.54516129,19.56774194,2.558064516,1.329032258,4.419354839,4.022580645
9/1/1956,10.45333333,13.87666667,10.56,13.08333333,0.703333333,3.883333333,0.66,1.336666667
10/1/1956,3.070967742,9.422580645,8.135483871,10.47096774,0.683870968,6.638709677,1.648387097,0.738709677
11/1/1956,1.56,5,-2.666666667,3.88,0.403333333,2.346666667,1.64,0.92
12/1/1956,-6.803225806,4.122580645,-13.66451613,-1.180645161,0.690322581,6.306451613,1.238709677,2.151612903
1/1/1957,-14.61290323,-1.087096774,-20.50967742,-8.532258065,0.806451613,2.532258065,0.577419355,1.809677419
2/1/1957,-9.835714286,2.203571429,-15.02857143,-3.982142857,0.489285714,3.014285714,0.860714286,2.071428571
3/1/1957,-1.851612903,6.541935484,-6.283870968,0.770967742,0.54516129,4.2,0.835483871,0.903225806
4/1/1957,3.406666667,9.893333333,4.053333333,7.69,0.876666667,1.496666667,1.323333333,2.9
5/1/1957,10.69354839,14.6483871,12.6,11.79354839,0.680645161,1.164516129,1.416129032,2.329032258
6/1/1957,12.85333333,15.94333333,14.66333333,19.24333333,2.133333333,1.876666667,4.243333333,3.066666667
7/1/1957,16.72258065,16.41935484,22.22903226,21.12580645,1.341935484,1.729032258,1.374193548,0.370967742
8/1/1957,13.07741935,16.92580645,18.69354839,19.19677419,2.541935484,0.94516129,2.864516129,1.970967742
9/1/1957,12.46333333,16.05,11.83333333,15.89333333,0.893333333,1.086666667,2.033333333,3.226666667
10/1/1957,0.977419355,9.961290323,7.280645161,8.890322581,1.622580645,2.612903226,0.967741935,1.441935484
11/1/1957,-1.096666667,6.006666667,-3.926666667,4.086666667,0.81,2.546666667,0.59,1.533333333
12/1/1957,-2.377419355,5.664516129,-10.27419355,-0.129032258,0.170967742,5.851612903,0.212903226,2.216129032
1/1/1958,-2.212903226,5.964516129,-11.91290323,-5.109677419,0.25483871,8.409677419,0.364516129,0.816129032
2/1/1958,-10.69285714,7.571428571,-14.53571429,-7.632142857,0.703571429,4.496428571,0.575,1.317857143
3/1/1958,-7.816129032,6.870967742,-2.312903226,1.412903226,0.819354839,1.577419355,0.290322581,0.803225806
4/1/1958,3.656666667,9.653333333,5.796666667,8.093333333,1.426666667,2.49,1.016666667,1.2
5/1/1958,13.07419355,15.18387097,12.3,11.98387097,0.496774194,1.303225806,0.34516129,0.774193548
6/1/1958,13.48666667,18.02333333,14.96666667,16.08,3.243333333,1.3,2.286666667,0.89
7/1/1958,15.88387097,20.6,18.50645161,21.15806452,1.961290323,0.032258065,4.632258065,1.887096774
8/1/1958,17.15483871,18.7,18.07096774,20.22580645,0.558064516,1.093548387,0.790322581,2.225806452
9/1/1958,10.69,14.62333333,13.1,16.57333333,1.906666667,1.59,0.68,2.623333333
10/1/1958,7.512903226,10.27096774,7.335483871,9.683870968,0.067741935,3.619354839,1.267741935,1.009677419
11/1/1958,-3.22,5.393333333,-4.536666667,4.106666667,0.576666667,5.736666667,2.72,2.373333333
12/1/1958,-4.393548387,5.219354839,-17.34193548,-6.990322581,0.206451613,5.567741935,0.896774194,0.825806452
1/1/1959,-12.99032258,3.851612903,-20.84193548,-7.135483871,0.364516129,5.177419355,0.187096774,2.122580645
2/1/1959,-10.35714286,4.053571429,-17.88928571,-7.65,0.628571429,4.553571429,0.892857143,2.657142857
3/1/1959,0.883870968,6.429032258,-6.2,-1.94516129,0.264516129,5.222580645,0.822580645,1.932258065
4/1/1959,3.726666667,9.1,3.48,7.08,0.866666667,1.413333333,0.57,2.033333333
5/1/1959,7.183870968,12.17741935,9.935483871,14.18709677,1.490322581,2.109677419,3.793548387,1.34516129
6/1/1959,13.41666667,15.76,17.67,19.91333333,3.893333333,2.886666667,1.97,0.746666667
7/1/1959,17.40967742,18.13548387,20.37096774,22.29032258,1.887096774,0.680645161,2.929032258,0.896774194
8/1/1959,13.2483871,16.4483871,20.11612903,23.79032258,2.125806452,1.441935484,3.229032258,1.248387097
9/1/1959,8.766666667,13.65666667,12.55666667,18.72666667,0.606666667,4.786666667,3.253333333,2.31
10/1/1959,4.080645161,10.32580645,2.319354839,9.680645161,0.312903226,2.812903226,2.825806452,2.564516129
11/1/1959,-4.316666667,5.293333333,-8.753333333,2.14,1.246666667,5.236666667,0.603333333,1.876666667
12/1/1959,-1.490322581,4.3,-7.174193548,-1.432258065,0.451612903,4.593548387,0.316129032,2.596774194
1/1/1960,-9.361290323,2.683870968,-16.68709677,-5.119354839,0.638709677,5.3,0.570967742,2.206451613
2/1/1960,-8.113793103,4.962068966,-13.96206897,-4.406896552,1.086206897,4.310344828,0.4,2.248275862
3/1/1960,-4.996774194,5.941935484,-10.76774194,-6.035483871,0.193548387,3.483870968,0.996774194,1.25483871
4/1/1960,4.543333333,9.95,2.22,7.506666667,1.01,1.503333333,1.66,2.156666667
5/1/1960,8.864516129,12.0483871,12.65806452,13.55483871,1.712903226,2.816129032,1.1,3.767741935
6/1/1960,13.26333333,15.13,16.25666667,18.15666667,2.87,0.51,1.856666667,1.853333333
7/1/1960,18.64193548,18.62580645,20.65806452,20.3,1.374193548,0.032258065,0.548387097,3.348387097
8/1/1960,15.21612903,16.63870968,19.81935484,20.38064516,1.34516129,2.180645161,2.535483871,1.283870968
9/1/1960,11.40666667,13.54666667,14,17.61,0.393333333,0.956666667,0.79,0.21
10/1/1960,7.2,11.08709677,6.874193548,9.870967742,0.641935484,6.722580645,1.509677419,1.864516129
11/1/1960,-3.346666667,6.376666667,-4.126666667,5.536666667,0.423333333,4.7,0.406666667,1.903333333
12/1/1960,-4.667741935,4.080645161,-14.6516129,-5.377419355,0.564516129,4.438709677,0.774193548,0.55483871
1/1/1961,-2.980645161,4.896774194,-16.83225806,-8.151612903,0.180645161,6.806451613,0.093548387,0.35483871
